Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2020-07-07,1434,121838,719,60326,61512,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,966,183538,969,72067,255605,,,,,,
2020-07-17,1556,125370,777,62395,62975,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,1223,231184,1226,98893,330077,,,,,,
2020-08-10,1819,180099,908,89322,90777,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21094,9,26,16,34,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,1701,314398,1695,132794,447192,314398,113596,566993,3987,13235,1012209
2020-08-13,1762,158958,882,78766,80192,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21122,11,34,16,34,,30,,,,,,,,,54,10817,72,198,86,36,,,,,,,,,50,88890,11,4.8,274,INR,3549,1777,328042,1772,140551,468593,328042,115538,589049,3987,13358,1049974
2020-08-15,1892,183526,945,89887,93639,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21145,11,34,16,34,,30,,,,,,,,,54,10817,72,198,86,36,,,,,,,,,50,88890,11,4.8,274,INR,3696,1851,340480,1845,148873,489353,336436,116380,606305,3987,13358,1076466
2020-09-06,2471,285577,1238,143585,141992,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21389,13,22,16,34,,35,,,,,,,,,54,10860,72,198,88,38,,,,,,,,,50,88890,11,4.8,274,INR,4717,2361,420005,2356,206013,626018,420005,126256,777155,3987,13511,1340914
2020-09-12,2592,287528,1294,143717,143811,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21497,13,22,16,34,,35,,,,,,,,,54,10860,72,198,88,38,,,,,,,,,50,88890,11,4.8,274,INR,5057,2532,444644,2525,224221,668865,441025,129021,825291,3987,13511,1412835
2020-09-16,2759,233246,1376,116848,116398,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21550,13,23,16,34,,37,,,,,,,,,54,10952,72,198,90,38,,,,,,,,,50,88890,11,4.8,274,INR,5278,2642,460285,2636,234299,694584,455781,132619,854380,3987,13511,1460278
2020-09-25,2976,281385,1488,141644,139741,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21687,13,25,18,34,,37,,,,,,,,,54,10952,72,198,90,38,,,,,,,,,50,88890,11,4.8,274,INR,5884,2943,502940,2941,268937,771877,489899,140415,922274,3987,13511,1570086
2020-10-05,3089,332125,1544,166609,165516,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,86,29,5,125,11,,,21752,14,26,18,34,,37,,,,,,,,,54,10982,72,198,91,39,,,,,,,,,50,88890,11,4.8,274,INR,6295,3149,531697,3146,293321,825018,531697,153474,1008108,3987,13862,1711128
